u_id,topic_id,lesson_id,score,status,last_updated
43,12,5,6805,In Progress,2024-08-07 22:19:14
43,13,1,1760,In Progress,2024-07-16 22:19:14
43,13,2,3266,In Progress,2024-09-19 22:19:14
43,13,3,10000,Completed,2024-09-12 22:19:14
43,13,4,3607,In Progress,2024-09-21 22:19:14
43,13,5,4260,In Progress,2024-11-20 22:19:14
43,14,1,8504,In Progress,2024-09-14 22:19:14
43,14,2,3367,In Progress,2025-01-11 22:19:14
43,14,3,10000,Completed,2025-02-24 22:19:14
43,14,4,6029,In Progress,2025-03-21 22:19:14
43,14,5,6971,In Progress,2025-01-22 22:19:14
43,15,1,7114,In Progress,2024-04-11 22:19:14
43,15,2,5679,In Progress,2025-03-07 22:19:14
43,15,3,5929,In Progress,2024-05-08 22:19:14
43,15,4,0,Not Started,2025-02-11 22:19:14
43,15,5,3932,In Progress,2025-02-18 22:19:14
43,16,1,0,Not Started,2025-01-23 22:19:14
43,16,2,0,Not Started,2024-05-11 22:19:14
43,16,3,1342,In Progress,2024-09-11 22:19:14
43,16,4,8665,In Progress,2024-07-03 22:19:14
43,16,5,3792,In Progress,2024-10-05 22:19:14
43,17,1,5868,In Progress,2024-04-22 22:19:14
43,17,2,10000,Completed,2024-07-01 22:19:14
43,17,3,0,Not Started,2024-05-09 22:19:14
43,17,4,8296,In Progress,2024-05-15 22:19:14
43,17,5,6038,In Progress,2024-12-20 22:19:14
43,18,1,4581,In Progress,2025-02-19 22:19:14
43,18,2,5840,In Progress,2024-10-03 22:19:14
43,18,3,7920,In Progress,2024-11-01 22:19:14
43,18,4,1785,In Progress,2025-04-07 22:19:14
43,18,5,7773,In Progress,2024-05-14 22:19:14
43,19,1,10000,Completed,2024-06-10 22:19:14
43,19,2,1404,In Progress,2024-11-17 22:19:14
43,19,3,7509,In Progress,2024-07-01 22:19:14
43,19,4,2389,In Progress,2025-01-11 22:19:14
43,19,5,0,Not Started,2025-01-28 22:19:14
44,1,1,2390,In Progress,2024-05-10 22:19:14
44,1,2,1176,In Progress,2024-05-14 22:19:14
44,1,3,4742,In Progress,2024-12-11 22:19:14
44,1,4,10000,Completed,2024-07-26 22:19:14
44,1,5,8052,In Progress,2024-04-24 22:19:14
44,2,1,0,Not Started,2025-01-11 22:19:14
44,2,2,1130,In Progress,2024-12-09 22:19:14
44,2,3,6881,In Progress,2024-05-29 22:19:14
44,2,4,10000,Completed,2024-07-24 22:19:14
44,2,5,5702,In Progress,2024-09-12 22:19:14
44,3,1,6243,In Progress,2024-08-30 22:19:14
44,3,2,8460,In Progress,2025-03-15 22:19:14
44,3,3,5231,In Progress,2024-09-10 22:19:14
44,3,4,7029,In Progress,2024-10-05 22:19:14
44,3,5,10000,Completed,2024-12-09 22:19:14
44,4,1,7409,In Progress,2024-05-21 22:19:14
44,4,2,5394,In Progress,2024-05-09 22:19:14
44,4,3,5014,In Progress,2024-08-07 22:19:14
44,4,4,8747,In Progress,2024-06-09 22:19:14
44,4,5,4295,In Progress,2024-12-20 22:19:14
44,5,1,6527,In Progress,2024-07-21 22:19:14
44,5,2,8271,In Progress,2025-02-17 22:19:14
44,5,3,1970,In Progress,2024-07-09 22:19:14
44,5,4,8463,In Progress,2024-12-15 22:19:14
44,5,5,10000,Completed,2024-12-26 22:19:14
44,6,1,2536,In Progress,2024-09-14 22:19:14
44,6,2,3129,In Progress,2024-06-01 22:19:14
44,6,3,4976,In Progress,2024-08-05 22:19:14
44,6,4,2332,In Progress,2024-09-10 22:19:14
44,6,5,8063,In Progress,2025-01-05 22:19:14
44,7,1,0,Not Started,2024-04-22 22:19:14
44,7,2,0,Not Started,2024-11-22 22:19:14
44,7,3,2563,In Progress,2024-04-22 22:19:14
44,7,4,0,Not Started,2024-07-31 22:19:14
44,7,5,6798,In Progress,2024-05-23 22:19:14
44,8,1,5990,In Progress,2024-05-29 22:19:14
44,8,2,7323,In Progress,2025-03-01 22:19:14
44,8,3,3286,In Progress,2024-09-07 22:19:14
44,8,4,3360,In Progress,2024-11-06 22:19:14
44,8,5,3012,In Progress,2024-07-23 22:19:14
44,9,1,5171,In Progress,2025-03-30 22:19:14
44,9,2,6064,In Progress,2024-05-09 22:19:14
44,9,3,10000,Completed,2024-04-16 22:19:14
44,9,4,0,Not Started,2024-11-07 22:19:14
44,9,5,6913,In Progress,2024-05-27 22:19:14
44,10,1,0,Not Started,2025-04-03 22:19:14
44,10,2,2133,In Progress,2024-10-24 22:19:14
44,10,3,7003,In Progress,2024-04-14 22:19:14
44,10,4,2131,In Progress,2025-02-02 22:19:14
44,10,5,1689,In Progress,2025-02-11 22:19:14
44,11,1,4928,In Progress,2025-01-12 22:19:14
44,11,2,2573,In Progress,2024-07-06 22:19:14
44,11,3,4270,In Progress,2025-01-25 22:19:14
44,11,4,8743,In Progress,2024-04-28 22:19:14
44,11,5,4307,In Progress,2024-10-24 22:19:14
44,12,1,3853,In Progress,2024-12-10 22:19:14
44,12,2,7339,In Progress,2024-07-17 22:19:14
44,12,3,3620,In Progress,2025-01-28 22:19:14
44,12,4,3836,In Progress,2025-03-17 22:19:14
44,12,5,1141,In Progress,2024-12-25 22:19:14
44,13,1,0,Not Started,2024-07-23 22:19:14
44,13,2,3894,In Progress,2024-12-02 22:19:14
44,13,3,7191,In Progress,2025-03-15 22:19:14
44,13,4,4441,In Progress,2024-09-02 22:19:14
44,13,5,0,Not Started,2024-11-12 22:19:14
44,14,1,7764,In Progress,2024-06-10 22:19:14
44,14,2,7736,In Progress,2024-12-24 22:19:14
44,14,3,3366,In Progress,2024-11-06 22:19:14
44,14,4,2437,In Progress,2024-10-30 22:19:14
44,14,5,2235,In Progress,2024-07-16 22:19:14
44,15,1,2409,In Progress,2024-08-08 22:19:14
44,15,2,1622,In Progress,2024-04-30 22:19:14
44,15,3,10000,Completed,2025-02-06 22:19:14
44,15,4,6474,In Progress,2025-03-25 22:19:14
44,15,5,4815,In Progress,2024-08-02 22:19:14
44,16,1,10000,Completed,2024-04-10 22:19:14
44,16,2,6155,In Progress,2024-12-24 22:19:14
44,16,3,4830,In Progress,2024-06-11 22:19:14
44,16,4,0,Not Started,2025-01-14 22:19:14
44,16,5,1254,In Progress,2025-01-23 22:19:14
44,17,1,5313,In Progress,2024-06-13 22:19:14
44,17,2,1791,In Progress,2024-04-18 22:19:14
44,17,3,8565,In Progress,2024-10-17 22:19:14
44,17,4,1285,In Progress,2024-05-04 22:19:14
44,17,5,2517,In Progress,2024-11-15 22:19:14
44,18,1,4599,In Progress,2024-12-11 22:19:14
44,18,2,7841,In Progress,2025-01-20 22:19:14
44,18,3,7523,In Progress,2024-05-22 22:19:14
44,18,4,10000,Completed,2025-03-01 22:19:14
44,18,5,5302,In Progress,2024-08-28 22:19:14
44,19,1,5408,In Progress,2025-01-30 22:19:14
44,19,2,10000,Completed,2024-05-20 22:19:14
44,19,3,0,Not Started,2024-07-12 22:19:14
44,19,4,5020,In Progress,2024-06-07 22:19:14
44,19,5,8585,In Progress,2024-04-25 22:19:14
45,1,1,0,Not Started,2024-07-23 22:19:14
45,1,2,2972,In Progress,2025-03-25 22:19:14
45,1,3,4696,In Progress,2024-04-28 22:19:14
45,1,4,0,Not Started,2024-06-04 22:19:14
45,1,5,3273,In Progress,2025-04-04 22:19:14
45,2,1,4377,In Progress,2024-11-12 22:19:14
45,2,2,0,Not Started,2024-05-01 22:19:14
45,2,3,1871,In Progress,2024-04-20 22:19:14
45,2,4,0,Not Started,2025-02-20 22:19:14
45,2,5,4504,In Progress,2024-04-30 22:19:14
45,3,1,6665,In Progress,2025-03-29 22:19:14
45,3,2,0,Not Started,2024-07-10 22:19:14
45,3,3,4553,In Progress,2024-05-28 22:19:14
45,3,4,1120,In Progress,2024-10-22 22:19:14
45,3,5,4267,In Progress,2025-01-08 22:19:14
45,4,1,2074,In Progress,2024-08-06 22:19:14
45,4,2,3108,In Progress,2024-12-01 22:19:14
45,4,3,0,Not Started,2025-02-19 22:19:14
45,4,4,0,Not Started,2024-12-28 22:19:14
45,4,5,0,Not Started,2024-07-03 22:19:14
45,5,1,0,Not Started,2025-02-14 22:19:14
45,5,2,5314,In Progress,2024-10-14 22:19:14
45,5,3,5626,In Progress,2024-11-22 22:19:14
45,5,4,4016,In Progress,2025-04-06 22:19:14
45,5,5,4685,In Progress,2024-11-04 22:19:14
45,6,1,5934,In Progress,2025-04-04 22:19:14
45,6,2,1184,In Progress,2024-10-29 22:19:14
45,6,3,2979,In Progress,2024-07-26 22:19:14
45,6,4,2366,In Progress,2024-08-13 22:19:14
45,6,5,1858,In Progress,2024-11-09 22:19:14
45,7,1,0,Not Started,2024-11-19 22:19:14
45,7,2,7662,In Progress,2024-04-23 22:19:14
45,7,3,8279,In Progress,2024-07-05 22:19:14
45,7,4,3000,In Progress,2024-07-22 22:19:14
45,7,5,10000,Completed,2025-01-31 22:19:14
45,8,1,1229,In Progress,2025-04-06 22:19:14
45,8,2,1952,In Progress,2024-06-04 22:19:14
45,8,3,6006,In Progress,2024-09-10 22:19:14
45,8,4,2672,In Progress,2025-03-03 22:19:14
45,8,5,5037,In Progress,2024-08-16 22:19:14
45,9,1,1739,In Progress,2025-03-22 22:19:14
45,9,2,0,Not Started,2024-05-15 22:19:14
45,9,3,6904,In Progress,2024-07-14 22:19:14
45,9,4,8553,In Progress,2024-06-03 22:19:14
45,9,5,3804,In Progress,2024-07-15 22:19:14
45,10,1,10000,Completed,2024-09-05 22:19:14
45,10,2,0,Not Started,2024-12-11 22:19:14
45,10,3,3354,In Progress,2024-10-22 22:19:14
45,10,4,3705,In Progress,2024-08-29 22:19:14
45,10,5,0,Not Started,2024-10-24 22:19:14
45,11,1,8220,In Progress,2024-05-19 22:19:14
45,11,2,2406,In Progress,2025-02-15 22:19:14
45,11,3,2036,In Progress,2025-03-09 22:19:14
45,11,4,3913,In Progress,2024-06-24 22:19:14
45,11,5,2706,In Progress,2024-06-17 22:19:14
45,12,1,0,Not Started,2025-04-02 22:19:14
45,12,2,1826,In Progress,2024-12-16 22:19:14
45,12,3,4131,In Progress,2024-12-14 22:19:14
45,12,4,7341,In Progress,2025-03-07 22:19:14
45,12,5,4996,In Progress,2024-05-19 22:19:14
45,13,1,8835,In Progress,2025-02-23 22:19:14
45,13,2,1276,In Progress,2025-02-20 22:19:14
45,13,3,5289,In Progress,2024-07-05 22:19:14
45,13,4,6261,In Progress,2024-11-28 22:19:14
45,13,5,5219,In Progress,2024-04-20 22:19:14
45,14,1,3059,In Progress,2024-04-19 22:19:14
45,14,2,5602,In Progress,2025-04-01 22:19:14
45,14,3,4115,In Progress,2024-11-22 22:19:14
45,14,4,1774,In Progress,2024-06-25 22:19:14
45,14,5,1408,In Progress,2025-03-04 22:19:14
45,15,1,0,Not Started,2024-11-18 22:19:14
45,15,2,6063,In Progress,2025-03-01 22:19:14
45,15,3,4692,In Progress,2025-01-23 22:19:14
45,15,4,8955,In Progress,2025-03-19 22:19:14
45,15,5,10000,Completed,2024-09-28 22:19:14
45,16,1,5130,In Progress,2024-09-22 22:19:14
45,16,2,0,Not Started,2024-11-06 22:19:14
45,16,3,10000,Completed,2024-10-04 22:19:14
45,16,4,10000,Completed,2024-05-25 22:19:14
45,16,5,6537,In Progress,2025-01-09 22:19:14
45,17,1,7589,In Progress,2024-05-04 22:19:14
45,17,2,8974,In Progress,2025-02-14 22:19:14
45,17,3,4711,In Progress,2024-10-18 22:19:14
45,17,4,1204,In Progress,2024-05-25 22:19:14
45,17,5,5697,In Progress,2024-07-21 22:19:14
45,18,1,6817,In Progress,2024-08-24 22:19:14
45,18,2,2403,In Progress,2024-05-30 22:19:14
45,18,3,10000,Completed,2024-06-17 22:19:14
45,18,4,4162,In Progress,2025-02-27 22:19:14
45,18,5,7930,In Progress,2024-09-05 22:19:14
45,19,1,2120,In Progress,2025-03-15 22:19:14
45,19,2,10000,Completed,2024-11-28 22:19:14
45,19,3,10000,Completed,2024-07-02 22:19:14
45,19,4,7073,In Progress,2024-10-03 22:19:14
45,19,5,4162,In Progress,2024-05-28 22:19:14
46,1,1,1168,In Progress,2024-08-30 22:19:14
46,1,2,0,Not Started,2025-03-25 22:19:14
46,1,3,8904,In Progress,2024-05-03 22:19:14
46,1,4,8122,In Progress,2024-11-07 22:19:14
46,1,5,2129,In Progress,2024-09-29 22:19:14
46,2,1,8164,In Progress,2024-05-23 22:19:14
46,2,2,10000,Completed,2025-03-25 22:19:14
46,2,3,2842,In Progress,2024-04-30 22:19:14
46,2,4,2152,In Progress,2024-08-05 22:19:14
46,2,5,3544,In Progress,2024-08-03 22:19:14
46,3,1,6392,In Progress,2025-04-02 22:19:14
46,3,2,0,Not Started,2024-12-04 22:19:14
46,3,3,8215,In Progress,2024-11-14 22:19:14
46,3,4,6014,In Progress,2024-08-17 22:19:14
46,3,5,2186,In Progress,2024-06-18 22:19:14
46,4,1,7122,In Progress,2024-08-02 22:19:14
46,4,2,10000,Completed,2024-08-18 22:19:14
46,4,3,10000,Completed,2024-09-11 22:19:14
46,4,4,5721,In Progress,2024-05-05 22:19:14
46,4,5,8457,In Progress,2025-03-29 22:19:14
46,5,1,6186,In Progress,2024-06-04 22:19:14
46,5,2,7916,In Progress,2024-12-07 22:19:14
46,5,3,8909,In Progress,2024-10-02 22:19:14
46,5,4,0,Not Started,2024-07-20 22:19:14
46,5,5,8816,In Progress,2025-01-19 22:19:14
46,6,1,7640,In Progress,2024-10-01 22:19:14
46,6,2,0,Not Started,2024-09-12 22:19:14
46,6,3,10000,Completed,2024-10-25 22:19:14
46,6,4,10000,Completed,2024-05-18 22:19:14
46,6,5,0,Not Started,2024-04-15 22:19:14
46,7,1,3425,In Progress,2024-07-11 22:19:14
46,7,2,4216,In Progress,2024-07-21 22:19:14
46,7,3,4368,In Progress,2024-06-29 22:19:14
46,7,4,8307,In Progress,2024-10-02 22:19:14
46,7,5,4545,In Progress,2024-07-25 22:19:14
46,8,1,4088,In Progress,2024-10-15 22:19:14
46,8,2,7172,In Progress,2024-07-11 22:19:14
46,8,3,10000,Completed,2024-05-07 22:19:14
46,8,4,1096,In Progress,2025-03-17 22:19:14
46,8,5,1487,In Progress,2024-05-23 22:19:14
46,9,1,3327,In Progress,2024-05-02 22:19:14
46,9,2,6492,In Progress,2024-07-03 22:19:14
46,9,3,1495,In Progress,2025-02-02 22:19:14
46,9,4,6325,In Progress,2025-01-03 22:19:14
46,9,5,6572,In Progress,2025-01-12 22:19:14
46,10,1,3867,In Progress,2024-09-07 22:19:14
46,10,2,8422,In Progress,2024-06-29 22:19:14
46,10,3,0,Not Started,2024-10-06 22:19:14
46,10,4,3627,In Progress,2024-06-07 22:19:14
46,10,5,5154,In Progress,2025-03-27 22:19:14
46,11,1,6005,In Progress,2024-09-24 22:19:14
46,11,2,10000,Completed,2025-01-05 22:19:14
46,11,3,8067,In Progress,2024-10-04 22:19:14
46,11,4,0,Not Started,2024-11-08 22:19:14
46,11,5,2118,In Progress,2024-05-10 22:19:14
46,12,1,7315,In Progress,2024-06-28 22:19:14
46,12,2,0,Not Started,2024-06-04 22:19:14
46,12,3,4560,In Progress,2024-05-25 22:19:14
46,12,4,0,Not Started,2025-01-24 22:19:14
46,12,5,3692,In Progress,2024-09-23 22:19:14
46,13,1,1128,In Progress,2025-03-12 22:19:14
46,13,2,3170,In Progress,2025-01-12 22:19:14
46,13,3,8071,In Progress,2024-07-05 22:19:14
46,13,4,8919,In Progress,2024-11-28 22:19:14
46,13,5,5137,In Progress,2024-08-25 22:19:14
46,14,1,3677,In Progress,2025-03-25 22:19:14
46,14,2,7250,In Progress,2024-09-18 22:19:14
46,14,3,3934,In Progress,2024-04-24 22:19:14
46,14,4,4191,In Progress,2024-05-12 22:19:14
46,14,5,6934,In Progress,2024-09-04 22:19:14
46,15,1,8757,In Progress,2024-10-09 22:19:14
46,15,2,4913,In Progress,2025-03-09 22:19:14
46,15,3,1359,In Progress,2024-07-27 22:19:14
46,15,4,2905,In Progress,2024-05-04 22:19:14
46,15,5,6598,In Progress,2025-03-11 22:19:14
46,16,1,10000,Completed,2024-06-19 22:19:14
46,16,2,4495,In Progress,2024-06-13 22:19:14
46,16,3,8795,In Progress,2024-05-29 22:19:14
46,16,4,1265,In Progress,2024-12-05 22:19:14
46,16,5,10000,Completed,2025-01-20 22:19:14
46,17,1,0,Not Started,2024-10-02 22:19:14
46,17,2,3771,In Progress,2024-09-10 22:19:14
46,17,3,3260,In Progress,2024-11-04 22:19:14
46,17,4,0,Not Started,2025-01-10 22:19:14
46,17,5,5052,In Progress,2025-02-13 22:19:14
46,18,1,4224,In Progress,2024-06-16 22:19:14
46,18,2,3941,In Progress,2024-05-09 22:19:14
46,18,3,7486,In Progress,2024-09-27 22:19:14
46,18,4,7461,In Progress,2024-10-12 22:19:14
46,18,5,1195,In Progress,2024-06-10 22:19:14
46,19,1,3974,In Progress,2024-10-16 22:19:14
46,19,2,0,Not Started,2025-01-09 22:19:14
46,19,3,5962,In Progress,2024-07-07 22:19:14
46,19,4,5002,In Progress,2024-10-18 22:19:14
46,19,5,10000,Completed,2024-12-10 22:19:14
47,1,1,7902,In Progress,2025-02-21 22:19:14
47,1,2,4549,In Progress,2025-02-09 22:19:14
47,1,3,10000,Completed,2025-01-31 22:19:14
47,1,4,0,Not Started,2024-04-09 22:19:14
47,1,5,7278,In Progress,2025-03-18 22:19:14
47,2,1,7997,In Progress,2024-05-05 22:19:14
47,2,2,4719,In Progress,2024-04-25 22:19:14
47,2,3,3136,In Progress,2024-12-25 22:19:14
47,2,4,8399,In Progress,2024-11-24 22:19:14
47,2,5,5644,In Progress,2025-03-29 22:19:14
47,3,1,10000,Completed,2024-11-13 22:19:14
47,3,2,3214,In Progress,2024-11-07 22:19:14
47,3,3,3016,In Progress,2024-11-17 22:19:14
47,3,4,4028,In Progress,2024-06-13 22:19:14
47,3,5,1545,In Progress,2025-01-27 22:19:14
47,4,1,1022,In Progress,2024-09-04 22:19:14
47,4,2,6589,In Progress,2024-04-27 22:19:14
47,4,3,3252,In Progress,2025-03-05 22:19:14
47,4,4,2768,In Progress,2024-08-30 22:19:14
47,4,5,6030,In Progress,2024-08-12 22:19:14
47,5,1,1043,In Progress,2025-02-24 22:19:14
47,5,2,2522,In Progress,2024-07-13 22:19:14
47,5,3,3324,In Progress,2025-03-16 22:19:14
47,5,4,6886,In Progress,2025-01-24 22:19:14
47,5,5,7378,In Progress,2024-08-23 22:19:14
47,6,1,6936,In Progress,2024-07-06 22:19:14
47,6,2,7834,In Progress,2024-04-17 22:19:14
47,6,3,7842,In Progress,2024-05-30 22:19:14
47,6,4,3573,In Progress,2025-01-11 22:19:14
47,6,5,10000,Completed,2025-02-10 22:19:14
47,7,1,0,Not Started,2024-09-25 22:19:14
47,7,2,6317,In Progress,2024-09-03 22:19:14
47,7,3,5323,In Progress,2025-02-02 22:19:14
47,7,4,8215,In Progress,2024-06-15 22:19:14
47,7,5,7071,In Progress,2024-10-13 22:19:14
47,8,1,5530,In Progress,2024-06-02 22:19:14
47,8,2,3619,In Progress,2025-01-19 22:19:14
47,8,3,6015,In Progress,2025-02-24 22:19:14
47,8,4,4112,In Progress,2024-08-31 22:19:14
47,8,5,6587,In Progress,2024-11-28 22:19:14
47,9,1,0,Not Started,2024-09-16 22:19:14
47,9,2,5823,In Progress,2024-05-17 22:19:14
47,9,3,4651,In Progress,2024-10-30 22:19:14
47,9,4,2513,In Progress,2024-11-02 22:19:14
47,9,5,8850,In Progress,2024-11-01 22:19:14
47,10,1,6208,In Progress,2024-08-03 22:19:14
47,10,2,5520,In Progress,2024-11-15 22:19:14
47,10,3,1906,In Progress,2024-11-13 22:19:14
47,10,4,8880,In Progress,2024-05-04 22:19:14
47,10,5,5200,In Progress,2024-04-23 22:19:14
47,11,1,1192,In Progress,2025-01-23 22:19:14
47,11,2,2530,In Progress,2024-07-15 22:19:14
47,11,3,7307,In Progress,2024-05-28 22:19:14
47,11,4,6712,In Progress,2024-11-05 22:19:14
47,11,5,4868,In Progress,2024-08-31 22:19:14
47,12,1,4610,In Progress,2025-03-22 22:19:14
47,12,2,0,Not Started,2024-08-30 22:19:14
47,12,3,8165,In Progress,2024-07-03 22:19:14
47,12,4,0,Not Started,2025-03-15 22:19:14
47,12,5,0,Not Started,2024-05-17 22:19:14
47,13,1,0,Not Started,2024-08-28 22:19:14
47,13,2,1176,In Progress,2024-08-15 22:19:14
47,13,3,3091,In Progress,2024-08-10 22:19:14
47,13,4,7556,In Progress,2024-07-21 22:19:14
47,13,5,1522,In Progress,2024-05-22 22:19:14
47,14,1,6464,In Progress,2024-12-21 22:19:14
47,14,2,8254,In Progress,2024-08-08 22:19:14
47,14,3,5801,In Progress,2024-06-08 22:19:14
47,14,4,3101,In Progress,2024-09-20 22:19:14
47,14,5,3482,In Progress,2024-09-16 22:19:14
47,15,1,7063,In Progress,2025-01-04 22:19:14
47,15,2,7838,In Progress,2025-01-04 22:19:14
47,15,3,4221,In Progress,2024-05-18 22:19:14
47,15,4,0,Not Started,2024-05-28 22:19:14
47,15,5,10000,Completed,2025-04-08 22:19:14
47,16,1,10000,Completed,2024-06-28 22:19:14
47,16,2,5051,In Progress,2025-04-03 22:19:14
47,16,3,7442,In Progress,2024-11-01 22:19:14
47,16,4,3130,In Progress,2024-05-07 22:19:14
47,16,5,3570,In Progress,2024-12-14 22:19:14
47,17,1,6972,In Progress,2025-01-28 22:19:14
47,17,2,0,Not Started,2024-09-13 22:19:14
47,17,3,5508,In Progress,2024-10-23 22:19:14
47,17,4,8725,In Progress,2024-05-20 22:19:14
47,17,5,0,Not Started,2024-06-07 22:19:14
47,18,1,10000,Completed,2025-03-09 22:19:14
47,18,2,7494,In Progress,2024-09-03 22:19:14
47,18,3,3143,In Progress,2024-05-31 22:19:14
47,18,4,4457,In Progress,2024-06-24 22:19:14
47,18,5,6545,In Progress,2024-05-05 22:19:14
47,19,1,5539,In Progress,2024-05-10 22:19:14
47,19,2,1851,In Progress,2025-02-25 22:19:14
47,19,3,7923,In Progress,2024-06-16 22:19:14
47,19,4,6733,In Progress,2024-05-05 22:19:14
47,19,5,3405,In Progress,2024-09-14 22:19:14
48,1,1,0,Not Started,2025-01-23 22:19:14
48,1,2,2077,In Progress,2024-04-16 22:19:14
48,1,3,6534,In Progress,2025-04-03 22:19:14
48,1,4,5581,In Progress,2024-08-31 22:19:14
48,1,5,0,Not Started,2024-04-12 22:19:14
48,2,1,10000,Completed,2024-06-29 22:19:14
48,2,2,7749,In Progress,2024-12-11 22:19:14
48,2,3,0,Not Started,2024-10-21 22:19:14
48,2,4,8901,In Progress,2025-04-03 22:19:14
48,2,5,3980,In Progress,2024-04-30 22:19:14
48,3,1,4784,In Progress,2024-07-21 22:19:14
48,3,2,8524,In Progress,2025-02-01 22:19:14
48,3,3,6198,In Progress,2024-06-09 22:19:14
48,3,4,0,Not Started,2024-04-21 22:19:14
48,3,5,8123,In Progress,2024-08-07 22:19:14
48,4,1,10000,Completed,2024-09-28 22:19:14
48,4,2,0,Not Started,2024-04-09 22:19:14
48,4,3,8272,In Progress,2025-01-21 22:19:14
48,4,4,3374,In Progress,2024-06-26 22:19:14
48,4,5,1022,In Progress,2024-08-11 22:19:14
48,5,1,2244,In Progress,2024-06-05 22:19:14
48,5,2,5199,In Progress,2025-04-08 22:19:14
48,5,3,1667,In Progress,2024-08-31 22:19:14
48,5,4,7993,In Progress,2024-09-19 22:19:14
48,5,5,10000,Completed,2025-01-30 22:19:14
48,6,1,3493,In Progress,2024-11-18 22:19:14
48,6,2,5592,In Progress,2025-03-05 22:19:14
48,6,3,3808,In Progress,2025-01-28 22:19:14
48,6,4,10000,Completed,2024-10-03 22:19:14
48,6,5,2108,In Progress,2025-03-23 22:19:14
48,7,1,2620,In Progress,2025-02-11 22:19:14
48,7,2,3377,In Progress,2025-03-25 22:19:14
48,7,3,4608,In Progress,2024-08-29 22:19:14
48,7,4,5170,In Progress,2025-03-10 22:19:14
48,7,5,8334,In Progress,2024-07-24 22:19:14
48,8,1,7238,In Progress,2024-12-26 22:19:14
48,8,2,1701,In Progress,2024-10-31 22:19:14
48,8,3,0,Not Started,2024-10-19 22:19:14
48,8,4,5248,In Progress,2024-09-08 22:19:14
48,8,5,6487,In Progress,2025-04-05 22:19:14
48,9,1,0,Not Started,2025-03-26 22:19:14
48,9,2,10000,Completed,2024-11-18 22:19:14
48,9,3,0,Not Started,2024-12-11 22:19:14
48,9,4,7985,In Progress,2024-08-07 22:19:14
48,9,5,3002,In Progress,2024-08-02 22:19:14
48,10,1,8599,In Progress,2024-10-22 22:19:14
48,10,2,3267,In Progress,2025-03-02 22:19:14
48,10,3,1850,In Progress,2024-09-14 22:19:14
48,10,4,0,Not Started,2024-09-29 22:19:14
48,10,5,5293,In Progress,2024-07-27 22:19:14
48,11,1,6914,In Progress,2024-11-18 22:19:14
48,11,2,1177,In Progress,2024-11-22 22:19:14
48,11,3,10000,Completed,2024-05-05 22:19:14
48,11,4,1978,In Progress,2024-09-01 22:19:14
48,11,5,8753,In Progress,2024-07-24 22:19:14
48,12,1,1031,In Progress,2024-09-23 22:19:14
48,12,2,0,Not Started,2024-11-19 22:19:14
48,12,3,7178,In Progress,2024-05-16 22:19:14
48,12,4,5718,In Progress,2024-08-06 22:19:14
48,12,5,5343,In Progress,2025-02-04 22:19:14
48,13,1,8967,In Progress,2024-11-02 22:19:14
48,13,2,1800,In Progress,2024-11-03 22:19:14
48,13,3,1233,In Progress,2025-02-23 22:19:14
48,13,4,0,Not Started,2024-12-06 22:19:14
48,13,5,10000,Completed,2024-11-28 22:19:14
48,14,1,4149,In Progress,2025-02-16 22:19:14
48,14,2,0,Not Started,2024-08-29 22:19:14
48,14,3,6670,In Progress,2024-12-19 22:19:14
48,14,4,8889,In Progress,2024-08-10 22:19:14
48,14,5,1642,In Progress,2025-01-18 22:19:14
48,15,1,10000,Completed,2024-10-30 22:19:14
48,15,2,2858,In Progress,2025-01-01 22:19:14
48,15,3,6965,In Progress,2024-04-24 22:19:14
48,15,4,8003,In Progress,2024-05-18 22:19:14
48,15,5,8887,In Progress,2025-01-23 22:19:14
48,16,1,6107,In Progress,2024-09-29 22:19:14
48,16,2,7645,In Progress,2024-09-03 22:19:14
48,16,3,1593,In Progress,2025-02-26 22:19:14
48,16,4,4339,In Progress,2024-09-06 22:19:14
48,16,5,5391,In Progress,2025-03-15 22:19:14
48,17,1,6571,In Progress,2024-10-04 22:19:14
48,17,2,7270,In Progress,2025-02-03 22:19:14
48,17,3,2809,In Progress,2025-01-26 22:19:14
48,17,4,3221,In Progress,2024-06-25 22:19:14
48,17,5,6549,In Progress,2025-01-24 22:19:14
